avg_temp,avg_pressure,avg_level,avg_speed,avg_util,avg_conc,product_type,quality
7.84,16.27,17.95,19.90,29.57,9.89,6.00,9.90
8.93,18.40,26.83,35.16,45.57,18.79,6.00,9.61
8.14,16.24,24.02,31.74,43.79,36.44,5.00,9.61
8.20,16.92,24.76,32.62,41.98,34.47,5.00,9.61
8.78,18.47,26.77,35.02,44.14,34.56,5.00,9.07
8.75,17.40,23.95,30.42,41.65,23.78,4.00,9.42
8.60,17.32,26.18,35.04,42.27,25.98,4.00,9.42
8.45,15.25,23.24,31.19,42.80,24.39,4.00,9.93
8.26,16.06,23.90,31.92,44.64,25.30,4.00,10.74
8.71,17.42,23.27,29.37,44.22,33.91,3.00,10.74
8.68,15.87,21.52,27.12,43.82,31.28,3.00,9.69
8.79,17.68,23.86,30.01,42.61,32.04,3.00,10.47
8.30,15.92,24.60,31.86,45.50,20.81,3.00,8.49
8.68,17.04,24.86,32.68,41.17,53.15,2.00,10.47
8.83,17.88,25.04,32.17,41.84,20.69,6.00,10.18
8.68,17.68,23.57,29.45,42.49,20.00,6.00,9.69
8.67,18.92,26.08,33.36,42.48,20.23,6.00,10.77
8.43,18.26,24.31,30.38,42.98,21.36,6.00,10.02
8.30,17.73,24.97,32.21,43.96,20.80,6.00,10.02
8.20,14.98,24.04,31.88,43.51,11.78,6.00,8.46
9.04,18.37,26.38,34.49,41.99,38.00,5.00,12.13
8.32,17.17,26.44,35.93,44.35,35.35,5.00,10.32
8.38,16.77,24.57,32.53,44.40,38.07,5.00,10.32
8.36,16.12,23.60,31.20,42.06,25.77,4.00,10.06
8.90,18.25,27.13,35.98,45.98,24.77,4.00,9.61
8.76,18.67,26.22,33.83,41.56,25.98,4.00,10.43
8.79,17.66,26.20,34.73,43.44,24.19,4.00,9.01
8.61,16.57,23.65,30.73,43.01,32.06,3.00,9.74
8.81,17.33,23.82,30.41,43.42,32.45,3.00,10.08
8.18,14.45,21.45,28.54,42.26,32.92,3.00,10.08
8.71,18.35,25.27,32.37,44.23,31.36,3.00,10.04
8.49,15.97,23.20,30.59,40.46,50.35,2.00,10.04
8.46,17.52,26.57,35.52,44.24,20.44,6.00,9.42
8.30,16.22,22.30,28.34,42.25,20.52,6.00,10.75
8.49,16.53,22.33,28.22,41.46,19.51,6.00,9.88
8.70,19.28,28.31,37.27,45.56,20.25,6.00,10.54
8.67,17.59,23.86,30.16,40.95,21.42,6.00,10.54
8.80,17.43,23.81,30.22,42.55,20.20,6.00,10.54
8.79,17.22,25.34,33.59,43.90,36.43,5.00,9.38
8.76,17.66,25.32,32.74,41.35,37.11,5.00,11.39
8.89,18.64,25.01,31.39,43.10,40.85,5.00,10.62
8.77,16.49,27.07,35.99,44.13,15.75,4.00,8.66
8.39,17.27,25.95,34.57,43.77,25.82,4.00,9.89
8.95,16.86,24.84,33.06,42.23,24.03,4.00,10.58
8.31,14.02,21.92,28.36,41.80,15.46,4.00,8.68
8.67,18.37,26.66,34.87,43.57,29.67,3.00,9.66
8.09,16.77,24.92,33.04,42.20,31.05,3.00,9.36
8.60,17.90,25.77,33.78,44.78,30.37,3.00,9.86
8.85,18.73,25.79,32.88,46.00,31.73,3.00,10.95
8.62,16.93,24.27,31.61,41.64,48.06,2.00,9.27
8.35,15.19,24.85,33.19,41.93,11.34,6.00,8.98
8.19,13.16,22.90,31.27,39.87,12.84,6.00,8.98
8.02,14.67,23.88,31.94,42.18,12.76,6.00,8.62
8.38,15.84,23.84,31.95,42.82,19.90,6.00,9.69
8.84,19.27,26.21,33.14,45.39,19.77,6.00,10.62
8.51,18.29,24.93,31.56,43.56,21.86,6.00,9.69
8.49,16.39,24.88,33.33,42.74,38.88,5.00,11.04
8.71,16.65,23.51,30.40,43.96,35.46,5.00,10.11
8.67,17.07,22.22,27.52,40.01,39.52,5.00,10.11
8.35,15.76,23.68,31.50,42.54,26.50,4.00,9.76
8.49,17.40,24.98,32.46,42.69,25.04,4.00,9.76
8.64,16.88,22.09,27.23,43.20,23.81,4.00,10.79
8.41,17.72,26.39,35.06,45.67,23.87,4.00,10.79
8.28,15.28,21.55,27.74,42.22,32.77,3.00,10.48
8.90,17.19,23.13,28.94,42.78,33.57,3.00,9.57
8.68,16.61,23.58,30.49,43.11,34.39,3.00,9.99
8.43,15.74,22.65,29.53,42.86,34.33,3.00,9.18
