Phase_tag,Conc_tag,Level_tag,Product_tag,Pressure_tag,timestamps
LOADING,4.834902,12.537802,GAMMA,12.537802,2019-01-16 13:04:11.419000+00:00
LOADING,5.948202,14.738809,GAMMA,14.738809,2019-01-16 13:05:11.419000+00:00
LOADING,6.3535123,16.478065,GAMMA,16.478065,2019-01-16 13:06:11.419000+00:00
LOADING,7.2332745,18.803844,GAMMA,18.803844,2019-01-16 13:07:11.419000+00:00
LOADING,8.017244,20.446161,GAMMA,20.446161,2019-01-16 13:08:11.419000+00:00
LOADING,8.461473,21.056684,GAMMA,20.9628,2019-01-16 13:09:11.419000+00:00
NEUTRALISATION,9.194147,20.758217,GAMMA,20.171028,2019-01-16 13:10:11.419000+00:00
NEUTRALISATION,9.92682,20.533686,GAMMA,19.584763,2019-01-16 13:11:11.419000+00:00
NEUTRALISATION,10.890761,20.623709,GAMMA,20.160358,2019-01-16 13:12:11.419000+00:00
NEUTRALISATION,12.341292,20.835665,GAMMA,21.417133,2019-01-16 13:13:11.419000+00:00
NEUTRALISATION,12.013525,21.36813,GAMMA,20.738062,2019-01-16 13:14:11.419000+00:00
NEUTRALISATION,13.12158,21.16751,GAMMA,21.116516,2019-01-16 13:15:11.419000+00:00
NEUTRALISATION,14.162823,21.566652,GAMMA,19.959091,2019-01-16 13:16:11.419000+00:00
WASHING,14.857174,22.52083,GAMMA,21.199467,2019-01-16 13:17:11.419000+00:00
WASHING,15.284988,23.398373,GAMMA,20.55795,2019-01-16 13:18:11.419000+00:00
WASHING,15.622594,24.0816,GAMMA,20.876686,2019-01-16 13:19:11.419000+00:00
WASHING,15.57641,25.325191,GAMMA,21.469015,2019-01-16 13:20:11.419000+00:00
WASHING,15.530227,26.510704,GAMMA,20.31736,2019-01-16 13:21:11.419000+00:00
WASHING,15.693845,27.449127,GAMMA,20.804792,2019-01-16 13:22:11.419000+00:00
WASHING,16.554224,28.38755,GAMMA,22.01849,2019-01-16 13:23:11.419000+00:00
WASHING,16.469044,29.443346,GAMMA,22.011927,2019-01-16 13:24:11.419000+00:00
WASHING,16.023247,30.787695,GAMMA,21.451696,2019-01-16 13:25:11.419000+00:00
WASHING,16.25455,31.235195,GAMMA,20.12861,2019-01-16 13:26:11.419000+00:00
WASHING,17.02342,31.925226,GAMMA,19.503616,2019-01-16 13:27:11.419000+00:00
WASHING,16.907072,33.46429,GAMMA,19.961626,2019-01-16 13:28:11.419000+00:00
WASHING,16.716526,34.225716,GAMMA,20.419636,2019-01-16 13:29:11.419000+00:00
WASHING,16.471481,35.03101,GAMMA,20.737799,2019-01-16 13:30:11.419000+00:00
WASHING,17.212492,36.022953,GAMMA,20.31544,2019-01-16 13:31:11.419000+00:00
WASHING,17.30831,37.014893,GAMMA,20.020151,2019-01-16 13:32:11.419000+00:00
WASHING,17.117477,37.989044,GAMMA,21.846191,2019-01-16 13:33:11.419000+00:00
WASHING,17.673637,39.022446,GAMMA,20.105127,2019-01-16 13:34:11.419000+00:00
WASHING,17.895555,40.450962,GAMMA,21.917057,2019-01-16 13:35:11.419000+00:00
WASHING,18.037138,40.919693,GAMMA,22.126883,2019-01-16 13:36:11.419000+00:00
REACTION,18.012264,40.615788,GAMMA,21.487877,2019-01-16 13:37:11.419000+00:00
REACTION,18.840895,40.614548,GAMMA,19.872566,2019-01-16 13:38:11.419000+00:00
REACTION,20.127363,40.67944,GAMMA,20.02866,2019-01-16 13:39:11.419000+00:00
REACTION,21.413832,41.02569,GAMMA,20.604357,2019-01-16 13:40:11.419000+00:00
REACTION,22.74334,41.103424,GAMMA,21.462461,2019-01-16 13:41:11.419000+00:00
REACTION,24.25595,40.391186,GAMMA,21.71455,2019-01-16 13:42:11.419000+00:00
REACTION,25.768562,40.913082,GAMMA,20.276064,2019-01-16 13:43:11.419000+00:00
REACTION,27.023582,40.516678,GAMMA,22.10045,2019-01-16 13:44:11.419000+00:00
REACTION,27.541792,40.923237,GAMMA,21.44172,2019-01-16 13:45:11.419000+00:00
REACTION,29.44974,40.771755,GAMMA,20.111826,2019-01-16 13:46:11.419000+00:00
FILLING,30.476196,39.856194,GAMMA,20.80402,2019-01-16 13:47:11.419000+00:00
FILLING,30.441265,38.880333,GAMMA,20.087355,2019-01-16 13:48:11.419000+00:00
FILLING,31.129671,37.781643,GAMMA,21.863647,2019-01-16 13:49:11.419000+00:00
FILLING,31.289774,37.162144,GAMMA,20.440617,2019-01-16 13:50:11.419000+00:00
FILLING,31.041119,36.16117,GAMMA,21.89074,2019-01-16 13:51:11.419000+00:00
FILLING,31.452703,35.07589,GAMMA,21.159138,2019-01-16 13:52:11.419000+00:00
FILLING,31.625645,33.738525,GAMMA,20.57563,2019-01-16 13:53:11.419000+00:00
FILLING,30.972317,32.85464,GAMMA,20.463057,2019-01-16 13:54:11.419000+00:00
FILLING,31.22398,31.762407,GAMMA,19.75119,2019-01-16 13:55:11.419000+00:00
FILLING,31.765265,29.338541,GAMMA,19.474876,2019-01-16 13:56:11.419000+00:00
FILLING,31.712543,25.116684,GAMMA,19.899248,2019-01-16 13:57:11.419000+00:00
FILLING,31.62964,21.30418,GAMMA,20.95663,2019-01-16 13:58:11.419000+00:00
FILLING,31.680126,17.215302,GAMMA,19.940147,2019-01-16 13:59:11.419000+00:00
